NameAlphabetical,NameNonAlph,FinalParams,LatexName,NumParticles,NumExperiments,NumBayesTimes,ResampleThreshold,ResamplerA,PHGPrefactor,LogFile,ParamConfiguration,ConfigLatex,Time,QID,CorrectModel,Underfit,Overfit,Misfit,NumQubits,NumParams,LearnedParameters
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTxPPyTy,"[[ 0.29741777  0.39681714]
 [ 0.73410235  0.51550396]
 [ 0.51379626  0.50492165]
 [-3.4389017   0.20027942]
 [-2.36058124  0.47565676]
 [-2.12833273  0.44781167]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_12.qmd.7427351.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,14717.717556238174,12,1,0,0,0,2,6,"{'zTi': 0.29741777162544369, 'yTi': 0.73410235259991385, 'xTi': 0.51379625884679303, 'zTz': -3.438901704107697, 'xTx': -2.3605812384155289, 'yTy': -2.1283327333132624}"
xTiPPxTxPPyTiPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTx,"[[-0.30165398  0.32189362]
 [ 0.38070817  0.49170907]
 [ 0.59787453  0.43974726]
 [-3.0759831   0.18934375]
 [-1.99836809  0.55201033]]","$R_{x,y,z}HF_{x,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_28.qmd.7427367.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,14983.327459096909,28,0,1,0,0,2,5,"{'zTi': -0.30165397748629291, 'yTi': 0.38070817346218605, 'xTi': 0.59787453226385767, 'zTz': -3.0759831036585865, 'xTx': -1.9983680914964861}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPyTyPPxTx,"[[ 0.26048143  0.4283027 ]
 [ 0.44105     0.47021208]
 [ 0.39538778  0.53851097]
 [-3.25207994  0.20946999]
 [-2.06299143  0.49573332]
 [-2.01819945  0.51138449]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_24.qmd.7427363.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,15193.463168382645,24,1,0,0,0,2,6,"{'zTi': 0.26048143341612878, 'yTi': 0.44105000051906029, 'xTi': 0.39538778132975333, 'zTz': -3.252079936168788, 'yTy': -2.0629914343671749, 'xTx': -2.0181994471230311}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPyTyPPxTx,"[[-0.02029116  0.47812749]
 [ 0.83628827  0.4432401 ]
 [ 0.2397682   0.47141165]
 [-3.59840602  0.21679396]
 [-2.40751002  0.57723542]
 [-2.17367462  0.51697814]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_16.qmd.7427355.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,15589.32203912735,16,1,0,0,0,2,6,"{'zTi': -0.020291160552453058, 'yTi': 0.83628827304236852, 'xTi': 0.23976819680746769, 'zTz': -3.5984060151343593, 'yTy': -2.4075100171313504, 'xTx': -2.1736746184962605}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTxPPyTy,"[[ 0.01026153  0.36762757]
 [ 0.76002457  0.46381825]
 [ 0.61189718  0.5388945 ]
 [-3.55625667  0.178712  ]
 [-2.30762839  0.47407288]
 [-2.42198161  0.48773261]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_23.qmd.7427362.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,15554.377172470093,23,1,0,0,0,2,6,"{'zTi': 0.010261530873441341, 'yTi': 0.760024573898892, 'xTi': 0.61189717738982197, 'zTz': -3.5562566659890873, 'xTx': -2.3076283907412583, 'yTy': -2.4219816112420252}"
xTiPPxTxPPyTiPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTx,"[[ 0.47691113  0.36188211]
 [ 0.603562    0.52171564]
 [ 0.39952679  0.4454573 ]
 [-2.99244108  0.19081509]
 [-1.81856382  0.45492394]]","$R_{x,y,z}HF_{x,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_38.qmd.7427377.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,15652.953276872635,38,0,1,0,0,2,5,"{'zTi': 0.47691112703274885, 'yTi': 0.60356200231261625, 'xTi': 0.39952678669074959, 'zTz': -2.9924410812140758, 'xTx': -1.8185638207366164}"
xTiPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPyTy,"[[ 0.25801432  0.35686296]
 [ 0.65157577  0.48091974]
 [ 0.44467207  0.52874082]
 [-3.11922147  0.17001741]
 [-1.89324838  0.4545516 ]]","$R_{x,y,z}HF_{y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_20.qmd.7427359.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,16959.37686419487,20,0,1,0,0,2,5,"{'zTi': 0.25801431763621779, 'yTi': 0.65157576875130641, 'xTi': 0.44467206761155892, 'zTz': -3.1192214675394503, 'yTy': -1.8932483791617156}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPxTxPPzTzPPyTy,"[[ 0.2534107   0.45770674]
 [ 0.60708927  0.43845573]
 [ 0.73700816  0.49869292]
 [-1.89121726  0.43345956]
 [-3.51466785  0.25745825]
 [-2.07317673  0.39729188]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_36.qmd.7427375.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,16893.90283727646,36,1,0,0,0,2,6,"{'zTi': 0.25341069557177204, 'yTi': 0.60708927056470485, 'xTi': 0.73700816074076902, 'xTx': -1.8912172632977904, 'zTz': -3.5146678507007283, 'yTy': -2.0731767250874742}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPxTiPPyTiPPzTzPPxTxPPyTy,"[[  2.01640612e-01   4.49962951e-01]
 [ -2.92575501e-04   4.70827071e-01]
 [  3.03746982e-01   4.07753550e-01]
 [ -4.03259936e+00   2.33897008e-01]
 [ -1.96749925e+00   8.61171706e-01]
 [ -2.17209225e+00   4.85602792e-01]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_22.qmd.7427361.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,17744.958335399628,22,1,0,0,0,2,6,"{'zTi': 0.20164061235796332, 'xTi': -0.00029257550089021044, 'yTi': 0.30374698228534941, 'zTz': -4.0325993617052038, 'xTx': -1.9674992530319506, 'yTy': -2.1720922474187119}"
xTiPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPyTy,"[[ 0.19004368  0.33226756]
 [ 0.58409906  0.49967276]
 [ 0.75288141  0.64232447]
 [-3.26747087  0.17042011]
 [-2.03779543  0.56285926]]","$R_{x,y,z}HF_{y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_49.qmd..log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,15995.15210056305,49,0,1,0,0,2,5,"{'zTi': 0.19004368149814627, 'yTi': 0.58409906147337753, 'xTi': 0.75288141345212534, 'zTz': -3.2674708726663813, 'yTy': -2.0377954307589565}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPxTxPPzTzPPyTy,"[[ 0.07691095  0.4192587 ]
 [ 0.50377933  0.48862552]
 [ 0.47327059  0.5366826 ]
 [-1.97842057  0.43006201]
 [-3.57898706  0.22341478]
 [-2.04393266  0.42936064]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_42.qmd.7427381.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,17039.13286423683,42,1,0,0,0,2,6,"{'zTi': 0.076910947432098614, 'yTi': 0.50377933404258901, 'xTi': 0.47327058940470795, 'xTx': -1.9784205654148985, 'zTz': -3.5789870565524948, 'yTy': -2.0439326580921113}"
xTiPPxTxPPyTiPPyTyPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPyTyPPxTx,"[[ 0.35166383  0.4135879 ]
 [ 0.4115453   0.45972088]
 [ 0.55648195  0.40767424]
 [-3.62146383  0.2159739 ]
 [-1.93418149  0.44711545]
 [-2.08842939  0.39319878]]","$R_{x,y,z}HF_{x,y,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_37.qmd.7427376.log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,17817.788812160492,37,1,0,0,0,2,6,"{'zTi': 0.35166383329133766, 'yTi': 0.41154530008276208, 'xTi': 0.55648195287474322, 'zTz': -3.621463829313484, 'yTy': -1.9341814852546313, 'xTx': -2.0884293868475283}"
xTiPPxTxPPyTiPPzTiPPzTz,zTiPPyTiPPxTiPPzTzPPxTx,"[[-0.26279292  0.32160886]
 [ 0.34219836  0.50198006]
 [ 0.50185966  0.52174828]
 [-3.0197314   0.18388832]
 [-2.14618913  0.49628596]]","$R_{x,y,z}HF_{x,z}$",1000,1000,999,0.5,0.8,0.1,/panfs/panasas01/phys/bf16951/QMD/ParallelDevelopment/Results/Sep_10/19_42/logs/qhl_test_48.qmd..log,config_p1000_e1000_b999_ra0.8_rt0.5_rp0.1,$P_{1000}E_{1000}B_{999}RT_{0.5}RA_{0.8}RP_{0.1}H_{1999000}$,16596.836503505707,48,0,1,0,0,2,5,"{'zTi': -0.2627929151606635, 'yTi': 0.34219836309258073, 'xTi': 0.501859662806178, 'zTz': -3.0197313983679708, 'xTx': -2.1461891280862897}"
